address,name,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost(for two people),listed_in(type),listed_in(city)
"45, 6th C Main Road, 4th Block, Jayanagar, Bangalore",Just Bunny,Yes,No,3.5,11,Jayanagar,Quick Bites,,Fast Food,200.0,Delivery,Basavanagudi
"671, 11th Main Road, 4th Block, Jayanagar, Bangalore",Chinese House,Yes,No,2.8,19,Jayanagar,Quick Bites,,"Chinese, Thai, Momos",300.0,Delivery,Basavanagudi
"16, 5th B Main, KR Road, Jayanagar, Bangalore",Ragoo's,Yes,No,3.9,233,Jayanagar,Casual Dining,"Corn Augratin, Lasagne, Fries, Garlic Bread, Pili Pili Pizza, Mexican Rice, Ravioli","Italian, Pizza, North Indian, Salad",800.0,Delivery,Basavanagudi
"84/1, South End Road, Basavanagudi, Bangalore",Nammura Donne Biriyani,Yes,No,3.5,155,Basavanagudi,Quick Bites,,"Mughlai, Biryani",400.0,Delivery,Basavanagudi
"5, Inside woodland Hotel, Rajarammohan Roy Road, Richmond Road, Bangalore",Marzipan @ The Bohemian House,Yes,No,4.2,49,Richmond Road,Cafe,,Cafe,700.0,Delivery,Basavanagudi
"Fresh Menu, Stavyah Arcade #10, 3rd floor 9th Main, Opp to Daily Bread, Yarab Nagar Main Rd, Banashankari Stage II, Bengaluru- 560070.",Masale Daan,Yes,No,3.1,4,Banashankari,Delivery,,North Indian,350.0,Delivery,Basavanagudi
"24, 8th C Main, Behind Post Office, 4th Block, Jayanagar, Bangalore",Udupi Sri Krishna Cafe,Yes,No,3.9,14,Jayanagar,Casual Dining,,"North Indian, South Indian",600.0,Delivery,Basavanagudi
"200, Next to Canara Bank, KG Road, Gandhi Bazaar, Basavanagudi, Bangalore",A2B Veg - Adyar Ananda Bhavan,Yes,No,2.7,97,Basavanagudi,Casual Dining,Masala Dosa,"South Indian, Fast Food, Street Food",400.0,Delivery,Basavanagudi
"272, 14th Cross Road, Yediyur, Jayanagar, Bangalore",J K Fish Land,Yes,No,3.6,35,Jayanagar,Quick Bites,,"Seafood, Mangalorean",300.0,Delivery,Basavanagudi
"14/38, Shivakrupa, 1st Model House Street, Near Nagasnadra Circle, DVG Road, Basavanagudi, Bangalore",Shri Vinayaka Ice N Juice,Yes,No,3.2,11,Basavanagudi,Quick Bites,,"Beverages, Fast Food",150.0,Delivery,Basavanagudi
"405, 24th Cross, 9th Main, 2nd Stage, Banashankari, Bangalore",Kirthi's Biryani,Yes,No,3.8,144,Banashankari,Cafe,"Pasta, Gelato, Garlic Bread, Mojito, Nachos, Paneer Pizza, Mocktails","Chinese, Cafe, Italian",700.0,Delivery,Basavanagudi
"157, Ground Floor, 4th Cross, Venkateshwara Layout, S.G Palya, BTM, Bangalore",Indori Chatorey,Yes,No,2.8,137,BTM,Quick Bites,"Kachori, Indori Poha, Cheese Paratha, Paneer Parantha, Thali, Poha Jalebi","North Indian, Street Food",300.0,Delivery,Basavanagudi
"523, 33rd Cross, Jayanagar, Bangalore",Brew Meister,Yes,Yes,4.1,970,Jayanagar,"Microbrewery, Casual Dining","Cocktails, Pasta, Paneer Tikka, Mocktails, Wheat Beer, Corn Paratha, Misal Pav","North Indian, Continental, Finger Food, American, Asian",1500.0,Delivery,Basavanagudi
"556/A, Water Tank Road, 3rd Stage, Banashankari, Bangalore",Maruthi Davangere Benne Dosa,Yes,No,4.0,17,Banashankari,Quick Bites,,South Indian,150.0,Delivery,Basavanagudi
"1112, Next KIMS Medical College, 17th Cross, 2nd Stage, Banashankari, Bangalore",Thamboola,Yes,No,3.9,135,Banashankari,Casual Dining,"Spring Roll, Manchow Soup, Babycorn Manchurian, Mint Cooler, Roti, Panneer Butter Masala","North Indian, Chinese, Continental",800.0,Delivery,Basavanagudi
"65, Parvati Bhavan, Appu Rao Road, Chamaraj Pet, Chamarajpet, Basavanagudi, Bangalore",Swarga Ruchi,Yes,No,3.3,10,Basavanagudi,Quick Bites,,South Indian,200.0,Delivery,Basavanagudi
"524, 11th Main, 45th Cross, 5th Block, Jayanagar, Bangalore",Bombay Kulfi,Yes,No,3.8,18,Jayanagar,Dessert Parlor,,"Desserts, Ice Cream",150.0,Delivery,Basavanagudi
"#2035, 26th Main, South F Cross, Opposite Ragi Gudda Temple, 9th Block, Jayanagar, Bangalore",Nandhanus Rasoi,Yes,No,3.4,9,Jayanagar,Quick Bites,,"Chinese, Rolls, North Indian",200.0,Delivery,Basavanagudi
"2/2, Pattalamma Gudi Street, Armugam Circle, Near South End Circle, Basavanagudi, Bangalore",Cafe Mondo,Yes,No,3.7,514,Basavanagudi,Cafe,"Pizza, Pasta Alfredo, Brownie, Garlic Bread, Sandwiches, Lemon Mojito, Mocha Fudge","Cafe, Italian, Beverages",600.0,Delivery,Basavanagudi
"1107, R.V.Dental College Road, 24th Main, 1st Phase, JP Nagar, Bangalore",Mockaholic Restro Beer Cafe,Yes,No,3.9,914,JP Nagar,Bar,"Beer, Momos, Pizza, Coffee, Dragon Chicken, Hot Pot, Mocktails","North Indian, Chinese, Pizza, BBQ",1000.0,Delivery,Basavanagudi
"142/1,Surveyor Street, Gandhi Bazaar, Basavanagudi, Bangalore",Navi Food Point,Yes,No,3.6,22,Basavanagudi,Quick Bites,,Fast Food,200.0,Delivery,Basavanagudi
"609, 10th A Main Road, 4th Block, Jayanagar, Bangalore",Ugadi,Yes,No,2.9,177,Jayanagar,Casual Dining,"Prawn Biryani, Andhra Meal, Veg Thali, Fry Piece Biryani, Gongura Chicken, Paratha","North Indian, Chinese, Biryani, Andhra, Mangalorean",700.0,Delivery,Basavanagudi
"115/34, 8th Cross, 4th Main, Wilson Garden, Bangalore",3 Spice,Yes,No,3.9,157,Wilson Garden,Casual Dining,"Manchow Soup, Shawarma, Momos, Hyderabadi Biryani, Vegetarian, Noodles, Dragon Chicken","North Indian, Chinese",450.0,Delivery,Basavanagudi
"Plot 62, Nanjappa Layout, Adugodi Main Road, Adugodi, Koramangala 5th Block, Bangalore",Ascharya Hotel,Yes,No,3.3,10,Koramangala 5th Block,Quick Bites,,"Mangalorean, South Indian",300.0,Delivery,Basavanagudi
"599, 24th Cross, 2nd Stage, Banashankari, Bangalore",Waffle-A-Go Go,Yes,No,3.9,70,Banashankari,Dessert Parlor,Waffles,"Fast Food, Desserts, Ice Cream",400.0,Delivery,Basavanagudi
"1339/5, 1st Floor, 41st Cross, 22nd Main, Jayanagar, Bangalore",Mug N Bean,Yes,No,3.9,247,Jayanagar,Cafe,"Maggi, Pasta, Burgers, Grilled Sandwich, Latte, French Fries","Cafe, Continental, Italian, Burger",400.0,Delivery,Basavanagudi
"202F, 27th Cross Road, Opposite Sapna Book House, Jayanagar, Bangalore",Jalaram Sweets,Yes,No,3.8,32,Jayanagar,Sweet Shop,,"Desserts, Mithai",250.0,Delivery,Basavanagudi
"224/Y, 4th Phase, 7th Block, 100 Feet Ring Road, Near Kamakya Theatre, Banashankari, Bangalore",My Tea House,Yes,No,3.6,62,Banashankari,"Quick Bites, Cafe","Pasta, Iced Tea","Italian, Fast Food, Cafe, European",600.0,Delivery,Basavanagudi
"510, Marenahalli Road, TMC Layout, 5th Block, Jayanagar, Bangalore",Bakers77,Yes,No,4.0,35,Jayanagar,"Bakery, Quick Bites",,"Bakery, Fast Food",400.0,Delivery,Basavanagudi
"1332, 24th Cross Road, Kottapalya, 9th Block, Jayanagar, Bangalore",Chai Culture,Yes,No,3.6,8,Jayanagar,Beverage Shop,,Beverages,200.0,Delivery,Basavanagudi
"119, 5th Cross, Teachers Colony, Kumaraswamy Layout, Bangalore",In Time Cane Juice,Yes,No,3.5,10,Kumaraswamy Layout,Beverage Shop,,"Juices, Beverages",100.0,Delivery,Basavanagudi
"1424/81, 9th Block East, South End, A Cross, Jayanagar, Bangalore",Pappu Da Dhaba,Yes,No,3.0,57,Jayanagar,Quick Bites,"Lassi, Chai, Paratha","North Indian, Fast Food, Beverages, Momos",400.0,Delivery,Basavanagudi
"No.46/A, 1st floor - front building , lalbagh road, bangalore, 560027",Desi Inn,Yes,No,3.5,13,Shanti Nagar,Quick Bites,,North Indian,300.0,Delivery,Basavanagudi
"47, 48 &49, 3Rd Floor, 21st Main Road, 2nd Stage, Banashankari, Bangalore",360 Atoms Restaurant And Cafe,Yes,No,3.1,13,Banashankari,Cafe,,"Cafe, Chinese, Continental, Italian",400.0,Delivery,Basavanagudi
"31, 2nd Cross, Teacher's Colony, JP Nagar Post, Dayanand College Road, Kumaraswamy Layout, Bangalore",Paratha Merchant,Yes,No,3.1,39,Kumaraswamy Layout,Quick Bites,,North Indian,300.0,Delivery,Basavanagudi
"3, Christ School Main Road, Bharathi Layout, SG Palya, BTM, Bangalore",Black Cup Cafe,Yes,No,3.7,20,BTM,Cafe,,"Cafe, Fast Food, Beverages",400.0,Delivery,Basavanagudi
"68, 10th Main Road, 36th Cross, 5th Block, Jayanagar, Bangalore",Pop Hop,Yes,No,4.1,204,Jayanagar,Dessert Parlor,"Choco Hazelnut, Belgian Chocolate, Strawberry Sorbet, Mango Sorbet, Mango Cheesecake, Mojito, Belgium Chocolate","Ice Cream, Desserts",300.0,Delivery,Basavanagudi
"940, 20th Main, Opposite South Entrance, BDA Complex, Banashankari, Bangalore",Sri Yaksha Shiv Sagar,Yes,No,3.6,24,Banashankari,Casual Dining,,"North Indian, Chinese",600.0,Delivery,Basavanagudi
"14, 2nd Floor, Panchanjanya Tower, Phase III, 3rd Stage, 100 Feet Road, Banashankari, Bangalore",Chung Wah,Yes,No,3.9,519,Banashankari,Casual Dining,"Tom Yum Soup, Wine, Spring Roll, Singapore Noodles, Manchow Soup, Golden Fried Prawns, Lamb","Chinese, Momos, Thai, Vietnamese",900.0,Delivery,Basavanagudi
"Sarakki Gate Metro Pillar 58, Kankpura Main Functional Road, JP Nagar, Bangalore",Aramane Donne Briyani,Yes,No,4.0,334,JP Nagar,Quick Bites,,"Biryani, Fast Food",300.0,Delivery,Basavanagudi
"670, HB Inspire, Aurobindo Marg, 11th Main Road, Jayanagar, Bangalore",Nandhi Andhra Style Family Restaurant,Yes,No,3.4,13,Jayanagar,Quick Bites,,"Seafood, Biryani, South Indian, North Indian, Chinese, Kebab",400.0,Delivery,Basavanagudi
"339, 42nd Cross, 5th Block, Jayanagar, Bangalore",New Udupi Upahar,Yes,No,3.5,23,Jayanagar,Quick Bites,,"South Indian, North Indian",300.0,Delivery,Basavanagudi
"35/24-1 , 11th Main Road, 5th Block Jayanagar, Bangalore",Ramji Chaiwale,Yes,No,3.6,19,Jayanagar,Quick Bites,,"Beverages, Fast Food",250.0,Delivery,Basavanagudi
"4th Floor, Food Court, Bangalore Central Mall, 9th Block, Jayanagar, Bangalore",Tangra Indo - Chinese Cuisine,Yes,No,3.6,29,Jayanagar,Food Court,,"Chinese, Thai",400.0,Delivery,Basavanagudi
"1105, Archana Arcade, 24th Main, 1st Phase, JP Nagar, Bangalore",1441 Pizzeria,Yes,No,4.1,119,JP Nagar,Casual Dining,"Hot Chocolate, Masala Lemonade, Gourmet Pizza, Nutella Pizza, Jalapeno Poppers, Thin Crust Pizza, Wood Fire Pizza","Pizza, Salad",800.0,Delivery,Basavanagudi
"180/181, Vinay Mansion 1st Floor, Above Citi Bank ATM, Gandhi Bazaar Main Road, Basavanagudi, Bangalore",New Chickpete Donne Biryani,Yes,No,3.5,68,Basavanagudi,Quick Bites,,Biryani,250.0,Delivery,Basavanagudi
"22, 2nd Main Road, National College Road, 7th Block, Jayanagar, Bangalore",The Airos,Yes,No,4.1,130,Jayanagar,Cafe,"Pizza, Pasta, Nachos, Burgers, Sandwich, Tea, Cheese Balls","Cafe, Italian, Pizza",650.0,Delivery,Basavanagudi
"45/1-1, 100 Feet Road, 2nd Phase, JP Nagar, Bangalore",Woody's,Yes,No,2.6,208,JP Nagar,Casual Dining,"Curd Rice, Pongal, Coffee, Thali, Noodles, Pav Bhaji, Masala Dosa","Chinese, South Indian, North Indian",650.0,Delivery,Basavanagudi
"1890, Shetty Gardenia, 9th Main, Kaverinagar, 2nd Stage, Banashankari, Bangalore",Sea Spice by 7 Star,Yes,Yes,4.0,349,Banashankari,Casual Dining,"Sea Food, Neer Dosa, Anjal Masala Fry, Coconut Pudding, Chicken Biryani, Roti, Fish Curry","Seafood, Biryani, Beverages, South Indian, North Indian, Kebab",1200.0,Delivery,Basavanagudi
"86, Shakthi Arcade, 21st Main, 2nd Stage, Near KIMS College and BDA Complex, Banashankari, Bangalore",Rasoi,Yes,No,3.3,128,Banashankari,Quick Bites,"Lassi, Panneer Butter Masala, Paratha, Thali","North Indian, Chinese",300.0,Delivery,Basavanagudi
"Lal Bagh Main Road, Sampangi Rama Nagar, Near Shanti Nagar, Bangalore",Bread and Circus,Yes,No,3.7,50,Shanti Nagar,Cafe,,"Cafe, Fast Food, Pizza, Burger",550.0,Delivery,Basavanagudi
"459/30, 30th Cross, 4th Block, Jayanagar, Bangalore",Maiyas,Yes,No,4.0,1778,Jayanagar,Quick Bites,"Coffee, Thali, Kharabath, Masala Dosa, Idli Vada, Vanilla Ice Cream, Bisi Bele Bhaath","North Indian, South Indian, Fast Food, Juices",200.0,Delivery,Basavanagudi
"11/3, Old Market Road, V V Puram, Basavanagudi, Bangalore",Mumbai Badam Milk & Lassi Center,Yes,No,3.6,23,Basavanagudi,Kiosk,,"Beverages, Desserts",100.0,Delivery,Basavanagudi
"54, Rashtriya Vidyalaya Road, 2nd Block, Basavanagudi, Bangalore",South Point Pub,Yes,No,3.4,11,Basavanagudi,Bar,,"North Indian, Seafood, Chinese",800.0,Delivery,Basavanagudi
"2, National High School Road, V.V Puram, Basavanagudi, Bangalore",Hari Super Sandwich,No,No,4.1,279,Basavanagudi,Quick Bites,"Chocolate Sandwich, Corn Sandwich, Chocolate Sandwiches, Lassi, Chilli Cheese, Chaat, Panipuri","Fast Food, Street Food",200.0,Delivery,Basavanagudi
"1st Floor, GR Plaza, DVG Road, Near Gandhi Bazaar circle, Basavanagudi, Bangalore",Gokul Veg,Yes,No,3.8,469,Basavanagudi,Casual Dining,"Masala Papad, Paneer Satay, Vegetable Biryani, Panneer Butter Masala, Tomato Soup, Manchow Soup, Roti","North Indian, Chinese, Beverages",750.0,Delivery,Basavanagudi
"615, Janardhan Mansion, 32nd D Cross Road, 10th C Main Road, 4th Block, Jayanagar, Bangalore",AM WOW,Yes,No,3.4,6,Jayanagar,Beverage Shop,,Beverages,100.0,Delivery,Basavanagudi
"1365, 28th Main, 9th Block, Jayanagar, Bangalore",Hotel Smile,Yes,No,3.1,6,Jayanagar,Casual Dining,,"North Indian, Chinese",400.0,Delivery,Basavanagudi
"Shop 22, 1st Main 5th Cross Road, Balaji Nagar, Suddagunte Palya, BTM Layout, Bangalore",David's Kitchen,Yes,No,3.5,12,BTM,Quick Bites,,"North Indian, South Indian, Chinese",200.0,Delivery,Basavanagudi
"234, 32 A Cross, 2nd Main Road, 7th Block, Jayanagar, Bangalore",Prems Graama Bhojanam,Yes,No,4.3,322,Jayanagar,Casual Dining,"Veg Thali, Matka Kulfi, Pongal, Buttermilk, Vada, Ragi Mudde, Curd Rice",South Indian,400.0,Delivery,Basavanagudi
"1816, 41st Cross, 9th Block, Jayanagar, Bangalore",Fudge,Yes,No,3.2,12,Jayanagar,Dessert Parlor,,"Desserts, Momos",200.0,Delivery,Basavanagudi
"119/19, Ground Floor, 10th Cross, Venkateshwara Layout, SG Palya, HSR, Bangalore",Navya Foods,Yes,No,3.4,7,HSR,Quick Bites,,"North Indian, Fast Food",300.0,Delivery,Basavanagudi
"2303, 21st Cross, K R Road, 2nd Stage, Banashankari, Bangalore",Cafe Vivacity,Yes,No,3.8,90,Banashankari,Cafe,"Garlic Bread, Burgers, Sandwiches, Pizza, Hot Chocolate Fudge, Waffles, Potato Wedges",Cafe,650.0,Delivery,Basavanagudi
"Dr. Sheesha, 17/17, 24th Main Road, 1st Phase, JP Nagar, Bangalore, Opposite Shanti Sagar",Eat Repeat Express,Yes,No,3.2,20,JP Nagar,Casual Dining,,"North Indian, South Indian, Chinese, Biryani, Mexican",700.0,Delivery,Basavanagudi
"1/5, Royal Corner, Lalbagh Road, Double Road Junction, Shanti Nagar Area, Shanti Nagar, Bangalore",Shyvan Restaurant,Yes,No,3.6,81,Shanti Nagar,Casual Dining,"Mutton Biryani, Noodles, Butter Chicken, Naan, Panneer Butter Masala","North Indian, Chinese",500.0,Delivery,Basavanagudi
"23/1, Shop Street Road, Basavanagudi, Bangalore",Iceberg Icecreams,Yes,No,4.0,43,Basavanagudi,Dessert Parlor,,"Desserts, Ice Cream",250.0,Delivery,Basavanagudi
"43, Sapthagiri Building, Near Christ University, 1st Main, DRC Post, Krishna Industrial Layout",Mecaf Family Restaurant,Yes,No,3.9,214,BTM,Casual Dining,"Biryani, Masala Papad, Chicken Grill, Dragon Chicken, Paratha, Roti, Chicken Curry","North Indian, Chinese, Fast Food",400.0,Delivery,Basavanagudi
"22/1, Police Station Road, Basavanagudi, Bangalore",By 2 Coffee,Yes,No,4.3,316,Basavanagudi,Quick Bites,"Kharabath, Filter Coffee, Idli Vada, Crispy Vada, Kesari Bath, Hot Coffee, Tea",South Indian,100.0,Delivery,Basavanagudi
"30, 8th F Main Road, Jayanagar, Bangalore",Chocoberry,Yes,No,3.5,56,Jayanagar,Dessert Parlor,"Waffles, Cup Cake, Chocolate Cake","Ice Cream, Desserts, Beverages",400.0,Delivery,Basavanagudi
"63/2, 8th Main, 18th Cross, 3rd Block, Jayanagar, Bangalore",Java City,Yes,No,2.6,157,Jayanagar,Cafe,"Coffee, Sandwich, Hot Chocolate, Ice Tea, Sandwiches, Chicken Lasagne, Pizza","Cafe, American, Pizza",450.0,Delivery,Basavanagudi
"27th Cross Rd, Banashankari Stage II, Banashankari, Bangalore",Coffee Tindi,Yes,No,3.8,75,Banashankari,"Cafe, Quick Bites",,"Cafe, South Indian",200.0,Delivery,Basavanagudi
"1462, 38th Cross Road, 4th T Block East, Pattabhirama Nagar, Jayanagar, Bengaluru",Quench The Juice Lounge,Yes,No,3.6,17,Jayanagar,Beverage Shop,,"Beverages, Juices, Ice Cream",150.0,Delivery,Basavanagudi
"1557, Divya Towers, 11th Main Road, 4th T Block, Jayanagar, Bangalore",Euki,Yes,Yes,4.1,553,Jayanagar,Casual Dining,"Pasta, Pizza, Nachos, Tiramisu, Peri Peri Fries, Mexican Bowl, Mocktails","Italian, Mexican",900.0,Delivery,Basavanagudi
"52 ,Dayanad Sagar College Road, Teachers Colony, Kumaraswamy Layout, Bangalore",Bangalore Donne Biriyani,Yes,No,3.2,4,Kumaraswamy Layout,Quick Bites,,"South Indian, Biryani",300.0,Delivery,Basavanagudi
"126, Near Ganesha Temple, 7th Main, 4th Block, Jayanagar, Bangalore",The Grillo,Yes,Yes,2.8,80,Jayanagar,Casual Dining,,"South Indian, Arabian, Chinese, North Indian, Seafood, Mangalorean",500.0,Delivery,Basavanagudi
"1036, 26th Main, 4th Block, Jayanagar, Bangalore",Kalpavriksha Upahara,Yes,No,3.9,126,Jayanagar,Quick Bites,Coffee,"South Indian, North Indian, Chinese",400.0,Delivery,Basavanagudi
"37/953, 2nd Floor, 24th Main, Above HDFC Bank, 2nd Phase, JP Nagar, Bangalore",Churchill's,Yes,Yes,4.1,1403,JP Nagar,"Casual Dining, Pub","Cocktails, Pasta, Hara Bhara Kebab, Peppy Paneer, Paneer Pizza, Peri Peri Prawn, Fiery Paneer","North Indian, Continental",1100.0,Delivery,Basavanagudi
"487, 80 Feet Road, Bank Colony, 1st Stage, Banashankari, Bangalore",Bunt's Biriyani Palace,Yes,No,3.0,213,Banashankari,Quick Bites,"Neer Dosa, Sea Food, Pepper Chicken","North Indian, South Indian, Chinese, Biryani, Seafood",400.0,Delivery,Basavanagudi
"644, 1 B, Main Road, Kanakapura Road, 8th Block, Jayanagar, Bangalore",Anand Donne Biriyani,Yes,No,3.6,45,Jayanagar,Quick Bites,,Biryani,200.0,Delivery,Basavanagudi
"26th A Main, 9th Block, Jayanagar, Bangalore",Shree Udupi Grand,Yes,No,3.8,14,Jayanagar,Casual Dining,,"South Indian, North Indian, Chinese",600.0,Delivery,Basavanagudi
"1576, East End Main Road, 9th Block, Jayanagar, Bangalore",Vinaya Cafe,Yes,No,3.4,11,Jayanagar,Quick Bites,,"South Indian, Street Food, Juices",200.0,Delivery,Basavanagudi
"1693/A 17th Main Road, Marenahalli, 2nd phase JP Nagar, Bangalore",Vidya Cafe,Yes,No,3.2,4,JP Nagar,Quick Bites,,"Burger, Fast Food, Desserts, Sandwich",300.0,Delivery,Basavanagudi
"10A 38th Cross Road 5th Block, Jayanagar, Bangalore",Bombay Talkies,Yes,No,3.7,20,Jayanagar,Quick Bites,,"Maharashtrian, Fast Food, Street Food, Sandwich",200.0,Delivery,Basavanagudi
"22/2, 2nd Block, Rashtriya Vidyalaya Road, 2, Basavanagudi, Bangalore",Bakers Day,No,No,3.9,48,Basavanagudi,Bakery,,"Bakery, Desserts",200.0,Delivery,Basavanagudi
"Shop 97, 22nd Main Road, Near Banashankari BDA complex, Banashankari Stage II, Banashankari, Bangalore",Davanagere Benne Dose Hut,Yes,No,3.4,10,Banashankari,Quick Bites,,South Indian,100.0,Delivery,Basavanagudi
"8/3, Opposite St. Thomas Parish Hall, 4th Cross, Bhavani Layout, Bannerghatta Road, Bangalore",New Royal Treat,Yes,No,2.8,102,Bannerghatta Road,Quick Bites,"Roti, Chicken Biryani","North Indian, Chinese",350.0,Delivery,Basavanagudi
"11/135, Chikkalakshmaiah Layout, Hosur Road, Between Christ College and Forum Mall, BTM, Bangalore",New Punjabi Hotel,Yes,No,3.7,178,BTM,Quick Bites,"Tandoori Chicken, Butter Chicken, Tandoori Roti, Bhindi Masala, Paratha, Dal Makhani","North Indian, Chinese",400.0,Delivery,Basavanagudi
"160, Gandhi Bazar Main Road, Basavanagudi, Bangalore",Baisakhi,Yes,No,3.8,527,Basavanagudi,Casual Dining,"Masala Chaach, Tomato Shorba, Gajar Ka Halwa, Biryani, Deluxe Punjabi Thali, Rajma, Paneer Tikka Masala",North Indian,500.0,Delivery,Basavanagudi
"742, 50 Feet Rd, Raghavendra Block, Banashankari 3rd Stage, Banashankari, Bangalore",Lassi Shop,Yes,No,3.5,45,Banashankari,Beverage Shop,,"Beverages, Ice Cream, Fast Food",300.0,Delivery,Basavanagudi
"615/1, Ground Floor, Janardhan Mansion, 10th C Main, 32nd D Cross, 4th Block, Jayanagar, Bangalore",The Blue Wagon - Kitchen,Yes,No,4.6,228,Jayanagar,Cafe,"Pizza, Nachos, Garlic Maggi, Burgers, Cheese Maggi, Bruschetta Bites, Sandwich","Cafe, Beverages",400.0,Delivery,Basavanagudi
"1345, Southend Main Road, 9th Block JP NAGAR Bangalore, Jayanagar, Bangalore",Biriyani Mane,Yes,No,3.7,158,Jayanagar,Casual Dining,"Roti, Vegetable Biryani, Chicken Biryani","Biryani, Chinese, North Indian",700.0,Delivery,Basavanagudi
"60/2, Sajjan Rao Circle, V V Puram, Basavanagudi, Bangalore",Sri Krishna Darshini,Yes,No,3.1,4,Basavanagudi,Quick Bites,,"South Indian, North Indian, Chinese",200.0,Delivery,Basavanagudi
"23, 3rd Floor, 26th Main Road, Opposite Ragigudda Arch, 9th Block Jayanagar, Bangalore",Willys Top Cafe,Yes,No,4.0,308,Jayanagar,Cafe,"Coffee Shake, Pasta, Buffalo Wings, Sandwich, Chicken Wings, Burgers, Fries","Cafe, Continental, Asian",750.0,Delivery,Basavanagudi
"112, Bull Temple Road,next to more Basavanagudi, Bangalore",Srinathji's Cafe,No,No,3.8,148,Basavanagudi,"Casual Dining, Cafe","Paratha, Sandwich, Chilli Idli, Noodles, Sandwiches, Lime Soda","North Indian, Cafe, Chinese, Fast Food",550.0,Delivery,Basavanagudi
"43/2, 100 Feet Road, Kamakya Complex, 3rd Stage, Banashankari, Bangalore",New Prashanth Hotel,Yes,No,3.9,388,Banashankari,Casual Dining,"Chicken Biryani, Ragi Mudde, Mutton Chops","Biryani, North Indian, Seafood, Andhra",650.0,Delivery,Basavanagudi
"616/2, 31st Cross, 10th A Main Road, 4th block, Jayanagar, Bangalore",Tiwari's,Yes,No,3.8,70,Jayanagar,Quick Bites,"Sweet Lassi, Gulab Jamun, Palak Paneer Paratha, Paneer Parantha","North Indian, Street Food",200.0,Delivery,Basavanagudi
"Next To BMTC Bus Stand, Banashankari, Bangalore",Srikrishna Bhavan,Yes,No,3.8,42,Banashankari,Quick Bites,"Roti, Masala Dosa","South Indian, North Indian, Chinese",300.0,Delivery,Basavanagudi
"137/4, 8th Main Road, 27th Cross, Jayanagar, Bangalore",De Thaali,Yes,No,3.9,144,Jayanagar,Casual Dining,"Malai Kofta, Sandwich, Naan","North Indian, Chinese, Rolls",550.0,Delivery,Basavanagudi
"22/23, 7th Main, 7th Cross, Near Jayanti Garden Apartment, Shakambarinagar, 1st Phase, JP Nagar, Bangalore",Ice Land,Yes,No,3.6,34,JP Nagar,Dessert Parlor,"Prompt Service, Friendly Staff","Ice Cream, Desserts",300.0,Delivery,Basavanagudi
"78, Nagendra Block, Giri Nagar, II Phase, Banashankari,Bangalore",Vasanth Vihar - Since 1965,Yes,No,3.6,95,Banashankari,Quick Bites,,"South Indian, Street Food",150.0,Delivery,Basavanagudi
"9th Block, Near Central Mall, Jayanagar, Bangalore",Ice Stone Creamery,Yes,No,3.7,42,Jayanagar,Dessert Parlor,,"Desserts, Ice Cream",400.0,Delivery,Basavanagudi
"1318, Near Bangalore Central, 2nd Phase, JP Nagar, Bangalore",D View Cafe,Yes,No,4.0,507,JP Nagar,"Cafe, Quick Bites","Chicken Lollipop, Dragon Rolls, Pasta Alfredo, Chicken Pakora, Burgers, Cappuccino, Chicken Wings","Cafe, Italian, Chinese, Beverages",1000.0,Delivery,Basavanagudi
"34/1, 2nd & 3rd Floor, 36th Cross, 6th Main, 4th Block, Jayanagar, Bangalore",The Trundle,Yes,No,3.7,133,Jayanagar,Casual Dining,"Salad, Mocktails, Chocolava, Pesto Pasta, Momos, Jasmine Rice, Tom Yum Soup","Chinese, Thai, Continental, North Indian",700.0,Delivery,Basavanagudi
"4th Floor, Bangalore Central Mall, 9th Block, JP Nagar, Bangalore",Rajdhani Thali Restaurant,Yes,Yes,3.9,886,JP Nagar,Casual Dining,"Thali, Kadhi, Malpua, Khichda, Dahi Vada, Dal Bati Churma, Rabri",North Indian,900.0,Delivery,Basavanagudi
"27, 27th Cross, 1st Floor, Kadamba Complex, 2nd Stage, Banashankari, Bangalore",Kadala Tarangaa,Yes,No,3.6,129,Banashankari,Casual Dining,"Sea Food, Neer Dosa","Mangalorean, Seafood, North Indian",600.0,Delivery,Basavanagudi
"Temple Tree Hotel, 3, 9th Cross, Wilson Garden, Bangalore",Tree Top,Yes,No,3.8,74,Wilson Garden,Casual Dining,Friendly Staff,"Continental, Chinese, North Indian, South Indian",1000.0,Delivery,Basavanagudi
"23, Kanakapura Road, Near SRS Petrol Pump, Lalbagh West Gate, Basavanagudi, Bangalore",Cafe Aira,Yes,No,4.1,216,Basavanagudi,Cafe,"Pasta, Nachos, Jalapeno Poppers, Burrito Bowl, Ferrero Rocher Shake, Falafal Sandwich, Banana Waffles","Cafe, Continental, Beverages, Desserts",500.0,Delivery,Basavanagudi
"19, V.V.puram National School Road, Basavanagudi, Bangalore",Mulabagilu Dosa,Yes,No,3.6,11,Basavanagudi,Quick Bites,,South Indian,100.0,Delivery,Basavanagudi
"17, Near BDA Complex, 25th Cross Road, 21st Main, 2nd Stage, Banashankari, Bangalore",Foodizo,Yes,No,3.6,24,Banashankari,Quick Bites,,"Desserts, Fast Food, Continental",300.0,Delivery,Basavanagudi
